fecha,tipo_cambio_sbs_venta
2010-03-03,2.844
2010-03-04,2.844
2010-03-05,2.841
2010-03-08,2.841
2010-03-09,2.842
2010-03-10,2.841
2010-03-11,2.839
2010-03-12,2.838
2010-03-15,2.84
2010-03-16,2.838
2010-03-17,2.837
2010-03-18,2.838
2010-03-19,2.838
2010-03-22,2.838
2010-03-23,2.838
2010-03-24,2.837
2010-03-25,2.838
2010-03-26,2.84
2010-03-29,2.841
2010-03-30,2.84
2010-03-31,2.842
2010-04-05,2.84
2010-04-06,2.839
2010-04-07,2.838
2010-04-08,2.837
2010-04-09,2.837
2010-04-12,2.835
2010-04-13,2.836
2010-04-14,2.835
2010-04-15,2.836
2010-04-16,2.837
2010-04-19,2.837
2010-04-20,2.839
2010-04-21,2.841
2010-04-22,2.846
2010-04-23,2.843
2010-04-26,2.847
2010-04-27,2.848
2010-04-28,2.847
2010-04-29,2.846
2010-04-30,2.849
2010-05-03,2.846
2010-05-04,2.849
2010-05-05,2.851
2010-05-06,2.851
2010-05-07,2.853
2010-05-10,2.846
2010-05-11,2.846
2010-05-12,2.839
2010-05-13,2.838
2010-05-14,2.841
2010-05-17,2.842
2010-05-18,2.841
2010-05-19,2.845
2010-05-20,2.851
2010-05-21,2.846
2010-05-24,2.848
2010-05-25,2.85
2010-05-26,2.846
2010-05-27,2.848
2010-05-28,2.847
2010-05-31,2.845
2010-06-01,2.845
2010-06-02,2.845
2010-06-03,2.846
2010-06-04,2.849
2010-06-07,2.85
2010-06-08,2.848
2010-06-09,2.846
2010-06-10,2.846
2010-06-11,2.845
2010-06-14,2.843
2010-06-15,2.839
2010-06-16,2.839
2010-06-17,2.836
2010-06-18,2.831
2010-06-21,2.827
2010-06-22,2.827
2010-06-23,2.829
2010-06-24,2.828
2010-06-25,2.827
2010-06-30,2.827
2010-07-01,2.827
2010-07-02,2.826
2010-07-05,2.824
2010-07-06,2.825
2010-07-07,2.824
2010-07-08,2.823
2010-07-09,2.824
2010-07-12,2.824
2010-07-13,2.821
2010-07-14,2.815
2010-07-15,2.82
2010-07-16,2.824
2010-07-19,2.823
2010-07-20,2.825
2010-07-21,2.826
2010-07-22,2.823
2010-07-23,2.823
2010-07-26,2.824
2010-07-27,2.824
2010-08-02,2.818
2010-08-03,2.812
2010-08-04,2.804
2010-08-05,2.801
2010-08-06,2.801
2010-08-09,2.802
2010-08-10,2.805
2010-08-11,2.807
2010-08-12,2.805
2010-08-13,2.806
2010-08-16,2.803
2010-08-17,2.8
2010-08-18,2.798
2010-08-19,2.8
2010-08-20,2.8
2010-08-23,2.8
2010-08-24,2.799
2010-08-25,2.799
2010-08-26,2.796
2010-08-27,2.799
2010-08-31,2.798
2010-09-01,2.795
2010-09-02,2.796
2010-09-03,2.795
2010-09-06,2.793
2010-09-07,2.795
2010-09-08,2.794
2010-09-09,2.793
2010-09-10,2.79
2010-09-13,2.788
2010-09-14,2.788
2010-09-15,2.789
2010-09-16,2.789
2010-09-17,2.79
2010-09-20,2.793
2010-09-21,2.792
2010-09-22,2.79
2010-09-23,2.789
2010-09-24,2.788
2010-09-27,2.79
2010-09-28,2.791
2010-09-29,2.788
2010-09-30,2.788
2010-10-01,2.789
2010-10-04,2.791
2010-10-05,2.787
2010-10-06,2.79
2010-10-07,2.789
2010-10-11,2.788
2010-10-12,2.787
2010-10-13,2.787
2010-10-14,2.789
2010-10-15,2.794
2010-10-18,2.793
2010-10-19,2.794
2010-10-20,2.792
2010-10-21,2.793
2010-10-22,2.796
2010-10-25,2.793
2010-10-26,2.794
2010-10-27,2.798
2010-10-28,2.799
2010-10-29,2.798
2010-11-02,2.795
2010-11-03,2.794
2010-11-04,2.793
2010-11-05,2.793
2010-11-08,2.796
2010-11-09,2.798
2010-11-10,2.801
2010-11-11,2.8
2010-11-12,2.802
2010-11-15,2.806
2010-11-16,2.809
2010-11-17,2.811
2010-11-18,2.806
2010-11-19,2.807
2010-11-22,2.81
2010-11-23,2.812
2010-11-24,2.81
2010-11-25,2.811
2010-11-26,2.817
2010-11-29,2.826
2010-11-30,2.832
2010-12-01,2.828
2010-12-02,2.828
2010-12-03,2.826
2010-12-06,2.824
2010-12-07,2.819
2010-12-09,2.824
2010-12-10,2.827
2010-12-13,2.826
2010-12-14,2.821
2010-12-15,2.819
2010-12-16,2.82
2010-12-17,2.819
2010-12-20,2.813
2010-12-21,2.806
2010-12-22,2.805
2010-12-23,2.801
2010-12-27,2.8
2010-12-28,2.803
2010-12-29,2.809
2010-12-30,2.809
2011-01-03,2.803
2011-01-04,2.801
2011-01-05,2.803
2011-01-06,2.805
2011-01-07,2.807
2011-01-10,2.806
2011-01-11,2.801
2011-01-12,2.794
2011-01-13,2.788
2011-01-14,2.789
2011-01-17,2.788
2011-01-18,2.786
2011-01-19,2.78
2011-01-20,2.776
2011-01-21,2.774
2011-01-24,2.774
2011-01-25,2.776
2011-01-26,2.773
2011-01-27,2.772
2011-01-28,2.775
2011-01-31,2.773
2011-02-01,2.769
2011-02-02,2.768
2011-02-03,2.768
2011-02-04,2.768
2011-02-07,2.767
2011-02-08,2.768
2011-02-09,2.768
2011-02-10,2.768
2011-02-11,2.766
2011-02-14,2.767
2011-02-15,2.77
2011-02-16,2.771
2011-02-17,2.768
2011-02-18,2.767
2011-02-21,2.77
2011-02-22,2.775
2011-02-23,2.792
2011-02-24,2.782
2011-02-25,2.776
2011-02-28,2.775
2011-03-01,2.778
2011-03-02,2.775
2011-03-03,2.771
2011-03-04,2.77
2011-03-07,2.77
2011-03-08,2.771
2011-03-09,2.77
2011-03-10,2.77
2011-03-11,2.769
2011-03-14,2.77
2011-03-15,2.77
2011-03-16,2.77
2011-03-17,2.769
2011-03-18,2.767
2011-03-21,2.781
2011-03-22,2.782
2011-03-23,2.778
2011-03-24,2.778
2011-03-25,2.788
2011-03-28,2.812
2011-03-29,2.813
2011-03-30,2.81
2011-03-31,2.805
2011-04-01,2.807
2011-04-04,2.81
2011-04-05,2.81
2011-04-06,2.81
2011-04-07,2.805
2011-04-08,2.8
2011-04-11,2.8
2011-04-12,2.808
2011-04-13,2.815
2011-04-14,2.822
2011-04-15,2.824
2011-04-18,2.823
2011-04-19,2.823
2011-04-20,2.822
2011-04-25,2.823
2011-04-26,2.827
2011-04-27,2.834
2011-04-28,2.825
2011-04-29,2.821
2011-05-03,2.83
2011-05-04,2.821
2011-05-05,2.818
2011-05-06,2.803
2011-05-09,2.793
2011-05-10,2.792
2011-05-11,2.794
2011-05-12,2.784
2011-05-13,2.767
2011-05-16,2.761
2011-05-17,2.762
2011-05-18,2.755
2011-05-19,2.755
2011-05-20,2.756
2011-05-23,2.758
2011-05-24,2.753
2011-05-25,2.751
2011-05-26,2.748
2011-05-27,2.752
2011-05-30,2.767
2011-05-31,2.767
2011-06-01,2.777
2011-06-02,2.768
2011-06-03,2.763
2011-06-06,2.787
2011-06-07,2.788
2011-06-08,2.782
2011-06-09,2.764
2011-06-10,2.764
2011-06-13,2.76
2011-06-14,2.763
2011-06-15,2.762
2011-06-16,2.761
2011-06-17,2.761
2011-06-20,2.76
2011-06-21,2.756
2011-06-22,2.757
2011-06-23,2.76
2011-06-24,2.761
2011-06-27,2.759
2011-06-28,2.756
2011-06-30,2.75
2011-07-01,2.748
2011-07-04,2.75
2011-07-05,2.75
2011-07-06,2.749
2011-07-07,2.744
2011-07-08,2.745
2011-07-11,2.745
2011-07-12,2.743
2011-07-13,2.738
2011-07-14,2.742
2011-07-15,2.742
2011-07-18,2.738
2011-07-19,2.737
2011-07-20,2.739
2011-07-21,2.736
2011-07-22,2.738
2011-07-25,2.737
2011-07-26,2.737
2011-07-27,2.738
2011-08-01,2.743
2011-08-02,2.744
2011-08-03,2.743
2011-08-04,2.742
2011-08-05,2.742
2011-08-08,2.753
2011-08-09,2.748
2011-08-10,2.752
2011-08-11,2.745
2011-08-12,2.742
2011-08-15,2.742
2011-08-16,2.741
2011-08-17,2.739
2011-08-18,2.74
2011-08-19,2.736
2011-08-22,2.732
2011-08-23,2.733
2011-08-24,2.733
2011-08-25,2.732
2011-08-26,2.731
2011-08-31,2.727
2011-09-01,2.728
2011-09-02,2.731
2011-09-05,2.732
2011-09-06,2.73
2011-09-07,2.726
2011-09-08,2.725
2011-09-09,2.727
2011-09-12,2.729
2011-09-13,2.735
2011-09-14,2.731
2011-09-15,2.731
2011-09-16,2.732
2011-09-19,2.739
2011-09-20,2.741
2011-09-21,2.747
2011-09-22,2.776
2011-09-23,2.771
2011-09-26,2.77
2011-09-27,2.766
2011-09-28,2.766
2011-09-29,2.769
2011-09-30,2.773
2011-10-03,2.774
2011-10-04,2.777
2011-10-05,2.771
2011-10-06,2.754
2011-10-07,2.744
2011-10-10,2.732
2011-10-11,2.73
2011-10-12,2.726
2011-10-13,2.727
2011-10-14,2.721
2011-10-17,2.723
2011-10-18,2.723
2011-10-19,2.722
2011-10-20,2.727
2011-10-21,2.721
2011-10-24,2.721
2011-10-25,2.717
2011-10-26,2.719
2011-10-27,2.711
2011-10-28,2.708
2011-11-02,2.712
2011-11-03,2.709
2011-11-04,2.708
2011-11-07,2.705
2011-11-08,2.704
2011-11-09,2.707
2011-11-10,2.709
2011-11-11,2.704
2011-11-14,2.705
2011-11-15,2.706
2011-11-16,2.703
2011-11-17,2.701
2011-11-18,2.7
2011-11-21,2.702
2011-11-22,2.702
2011-11-23,2.706
2011-11-24,2.707
2011-11-25,2.713
2011-11-28,2.709
2011-11-29,2.706
2011-11-30,2.7
2011-12-01,2.699
2011-12-02,2.699
2011-12-05,2.698
2011-12-06,2.698
2011-12-07,2.697
2011-12-09,2.697
2011-12-12,2.701
2011-12-13,2.696
2011-12-14,2.697
2011-12-15,2.696
2011-12-16,2.697
2011-12-19,2.698
2011-12-20,2.695
2011-12-21,2.695
2011-12-22,2.694
2011-12-26,2.695
2011-12-27,2.696
2011-12-28,2.696
2011-12-29,2.697
2012-01-02,2.7
2012-01-03,2.696
2012-01-04,2.697
2012-01-05,2.695
2012-01-06,2.694
2012-01-09,2.694
2012-01-10,2.692
2012-01-11,2.693
2012-01-12,2.692
2012-01-13,2.694
2012-01-16,2.694
2012-01-17,2.693
2012-01-18,2.693
2012-01-19,2.693
2012-01-20,2.693
2012-01-23,2.691
2012-01-24,2.692
2012-01-25,2.693
2012-01-26,2.691
2012-01-27,2.691
2012-01-30,2.691
2012-01-31,2.691
2012-02-01,2.689
2012-02-02,2.691
2012-02-03,2.69
2012-02-06,2.689
2012-02-07,2.688
2012-02-08,2.689
2012-02-09,2.688
2012-02-10,2.685
2012-02-13,2.686
2012-02-14,2.686
2012-02-15,2.686
2012-02-16,2.683
2012-02-17,2.682
2012-02-20,2.681
2012-02-21,2.68
2012-02-22,2.68
2012-02-23,2.68
2012-02-24,2.68
2012-02-27,2.679
2012-02-28,2.679
2012-02-29,2.678
2012-03-01,2.678
2012-03-02,2.676
2012-03-05,2.676
2012-03-06,2.676
2012-03-07,2.675
2012-03-08,2.672
2012-03-09,2.669
2012-03-12,2.669
2012-03-13,2.67
2012-03-14,2.67
2012-03-15,2.672
2012-03-16,2.671
2012-03-19,2.671
2012-03-20,2.671
2012-03-21,2.671
2012-03-22,2.67
2012-03-23,2.67
2012-03-26,2.671
2012-03-27,2.671
2012-03-28,2.669
2012-03-29,2.669
2012-03-30,2.668
2012-04-02,2.668
2012-04-03,2.668
2012-04-04,2.668
2012-04-09,2.667
2012-04-10,2.667
2012-04-11,2.665
2012-04-12,2.66
2012-04-13,2.658
2012-04-16,2.657
2012-04-17,2.657
2012-04-18,2.655
2012-04-19,2.654
2012-04-20,2.652
2012-04-23,2.652
2012-04-24,2.652
2012-04-25,2.65
2012-04-26,2.647
2012-04-27,2.641
2012-05-02,2.638
2012-05-03,2.64
2012-05-04,2.645
2012-05-07,2.639
2012-05-08,2.643
2012-05-09,2.646
2012-05-10,2.648
2012-05-11,2.655
2012-05-14,2.664
2012-05-15,2.67
2012-05-16,2.667
2012-05-17,2.672
2012-05-18,2.669
2012-05-21,2.67
2012-05-22,2.672
2012-05-23,2.689
2012-05-24,2.694
2012-05-25,2.701
2012-05-28,2.7
2012-05-29,2.701
2012-05-30,2.706
2012-05-31,2.71
2012-06-01,2.709
2012-06-04,2.704
2012-06-05,2.702
2012-06-06,2.683
2012-06-07,2.675
2012-06-08,2.683
2012-06-11,2.682
2012-06-12,2.684
2012-06-13,2.678
2012-06-14,2.672
2012-06-15,2.665
2012-06-18,2.642
2012-06-19,2.642
2012-06-20,2.641
2012-06-21,2.653
2012-06-22,2.653
2012-06-25,2.659
2012-06-26,2.663
2012-06-27,2.662
2012-06-28,2.671
2012-07-02,2.655
2012-07-03,2.647
2012-07-04,2.646
2012-07-05,2.65
2012-07-06,2.65
2012-07-09,2.641
2012-07-10,2.634
2012-07-11,2.633
2012-07-12,2.633
2012-07-13,2.628
2012-07-16,2.624
2012-07-17,2.62
2012-07-18,2.62
2012-07-19,2.621
2012-07-20,2.631
2012-07-23,2.651
2012-07-24,2.642
2012-07-25,2.638
2012-07-26,2.633
2012-07-30,2.625
2012-07-31,2.629
2012-08-01,2.625
2012-08-02,2.63
2012-08-03,2.622
2012-08-06,2.619
2012-08-07,2.62
2012-08-08,2.618
2012-08-09,2.617
2012-08-10,2.618
2012-08-13,2.618
2012-08-14,2.616
2012-08-15,2.615
2012-08-16,2.614
2012-08-17,2.613
2012-08-20,2.613
2012-08-21,2.612
2012-08-22,2.613
2012-08-23,2.615
2012-08-24,2.614
2012-08-27,2.613
2012-08-28,2.612
2012-08-29,2.61
2012-09-03,2.608
2012-09-04,2.608
2012-09-05,2.611
2012-09-06,2.611
2012-09-07,2.61
2012-09-10,2.609
2012-09-11,2.608
2012-09-12,2.606
2012-09-13,2.604
2012-09-14,2.598
2012-09-17,2.601
2012-09-18,2.602
2012-09-19,2.602
2012-09-20,2.603
2012-09-21,2.601
2012-09-24,2.599
2012-09-25,2.596
2012-09-26,2.597
2012-09-27,2.594
2012-09-28,2.598
2012-10-03,2.599
2012-10-04,2.597
2012-10-05,2.594
2012-10-09,2.588
2012-10-10,2.585
2012-10-11,2.586
2012-10-12,2.587
2012-10-15,2.585
2012-10-16,2.583
2012-10-17,2.582
2012-10-18,2.579
2012-10-19,2.58
2012-10-22,2.578
2012-10-23,2.58
2012-10-24,2.582
2012-10-25,2.586
2012-10-26,2.599
2012-10-29,2.602
2012-10-30,2.598
2012-10-31,2.592
2012-11-05,2.604
2012-11-06,2.608
2012-11-07,2.604
2012-11-08,2.606
2012-11-09,2.612
2012-11-12,2.613
2012-11-13,2.616
2012-11-14,2.606
2012-11-15,2.603
2012-11-16,2.607
2012-11-19,2.6
2012-11-20,2.598
2012-11-21,2.597
2012-11-22,2.591
2012-11-23,2.59
2012-11-26,2.589
2012-11-27,2.588
2012-11-28,2.589
2012-11-29,2.583
2012-11-30,2.579
2012-12-03,2.579
2012-12-04,2.58
2012-12-05,2.581
2012-12-06,2.579
2012-12-07,2.575
2012-12-10,2.575
2012-12-11,2.573
2012-12-12,2.57
2012-12-13,2.565
2012-12-14,2.564
2012-12-17,2.562
2012-12-18,2.563
2012-12-19,2.564
2012-12-20,2.563
2012-12-21,2.564
2012-12-26,2.557
2012-12-27,2.551
2012-12-28,2.551
2013-01-02,2.549
2013-01-03,2.551
2013-01-04,2.547
2013-01-07,2.547
2013-01-08,2.547
2013-01-09,2.549
2013-01-10,2.551
2013-01-11,2.55
2013-01-14,2.541
2013-01-15,2.541
2013-01-16,2.545
2013-01-17,2.548
2013-01-18,2.554
2013-01-21,2.552
2013-01-22,2.555
2013-01-23,2.553
2013-01-24,2.555
2013-01-25,2.557
2013-01-28,2.56
2013-01-29,2.563
2013-01-30,2.56
2013-01-31,2.578
2013-02-01,2.572
2013-02-04,2.577
2013-02-05,2.577
2013-02-06,2.577
2013-02-07,2.579
2013-02-08,2.579
2013-02-12,2.579
2013-02-13,2.572
2013-02-14,2.567
2013-02-15,2.57
2013-02-18,2.574
2013-02-19,2.583
2013-02-20,2.583
2013-02-21,2.586
2013-02-22,2.583
2013-02-25,2.583
2013-02-26,2.583
2013-02-27,2.581
2013-02-28,2.587
2013-03-01,2.593
2013-03-04,2.598
2013-03-05,2.594
2013-03-06,2.597
2013-03-07,2.604
2013-03-08,2.603
2013-03-11,2.599
2013-03-12,2.591
2013-03-13,2.593
2013-03-14,2.594
2013-03-15,2.593
2013-03-18,2.599
2013-03-19,2.596
2013-03-20,2.594
2013-03-21,2.594
2013-03-22,2.591
2013-03-25,2.588
2013-03-26,2.586
2013-03-27,2.589
2013-04-01,2.59
2013-04-02,2.588
2013-04-03,2.587
2013-04-04,2.586
2013-04-05,2.584
2013-04-08,2.578
2013-04-09,2.577
2013-04-10,2.577
2013-04-11,2.58
2013-04-12,2.585
2013-04-15,2.591
2013-04-16,2.59
2013-04-17,2.591
2013-04-18,2.592
2013-04-19,2.593
2013-04-22,2.596
2013-04-23,2.605
2013-04-24,2.624
2013-04-25,2.624
2013-04-26,2.627
2013-04-29,2.646
2013-04-30,2.646
2013-05-02,2.648
2013-05-03,2.63
2013-05-06,2.622
2013-05-07,2.613
2013-05-08,2.616
2013-05-09,2.609
2013-05-10,2.605
2013-05-13,2.602
2013-05-14,2.6
2013-05-15,2.616
2013-05-16,2.629
2013-05-17,2.645
2013-05-20,2.644
2013-05-21,2.646
2013-05-22,2.648
2013-05-23,2.666
2013-05-24,2.676
2013-05-27,2.676
2013-05-28,2.676
2013-05-29,2.686
2013-05-30,2.718
2013-05-31,2.734
2013-06-03,2.724
2013-06-04,2.711
2013-06-05,2.713
2013-06-06,2.73
2013-06-07,2.727
2013-06-10,2.746
2013-06-11,2.755
2013-06-12,2.748
2013-06-13,2.726
2013-06-14,2.723
2013-06-17,2.735
2013-06-18,2.745
2013-06-19,2.742
2013-06-20,2.775
2013-06-21,2.785
2013-06-24,2.786
2013-06-25,2.784
2013-06-26,2.782
2013-06-27,2.783
2013-07-01,2.782
2013-07-02,2.789
2013-07-03,2.787
2013-07-04,2.784
2013-07-05,2.792
2013-07-08,2.782
2013-07-09,2.772
2013-07-10,2.783
2013-07-11,2.777
2013-07-12,2.771
2013-07-15,2.767
2013-07-16,2.762
2013-07-17,2.756
2013-07-18,2.767
2013-07-19,2.769
2013-07-22,2.771
2013-07-23,2.78
2013-07-24,2.784
2013-07-25,2.786
2013-07-26,2.786
2013-07-31,2.794
2013-08-01,2.797
2013-08-02,2.79
2013-08-05,2.792
2013-08-06,2.796
2013-08-07,2.8
2013-08-08,2.793
2013-08-09,2.792
2013-08-12,2.796
2013-08-13,2.798
2013-08-14,2.798
2013-08-15,2.799
2013-08-16,2.799
2013-08-19,2.8
2013-08-20,2.816
2013-08-21,2.82
2013-08-22,2.81
2013-08-23,2.812
2013-08-26,2.813
2013-08-27,2.813
2013-08-28,2.81
2013-08-29,2.808
2013-09-02,2.808
2013-09-03,2.81
2013-09-04,2.808
2013-09-05,2.81
2013-09-06,2.806
2013-09-09,2.799
2013-09-10,2.797
2013-09-11,2.789
2013-09-12,2.774
2013-09-13,2.777
2013-09-16,2.764
2013-09-17,2.771
2013-09-18,2.775
2013-09-19,2.75
2013-09-20,2.742
2013-09-23,2.747
2013-09-24,2.757
2013-09-25,2.764
2013-09-26,2.766
2013-09-27,2.779
2013-09-30,2.782
2013-10-01,2.782
2013-10-02,2.781
2013-10-03,2.778
2013-10-04,2.779
2013-10-09,2.788
2013-10-10,2.786
2013-10-11,2.774
2013-10-14,2.772
2013-10-15,2.77
2013-10-16,2.764
2013-10-17,2.756
2013-10-18,2.766
2013-10-21,2.776
2013-10-22,2.767
2013-10-23,2.765
2013-10-24,2.763
2013-10-25,2.759
2013-10-28,2.761
2013-10-29,2.758
2013-10-30,2.758
2013-10-31,2.77
2013-11-04,2.778
2013-11-05,2.789
2013-11-06,2.79
2013-11-07,2.794
2013-11-08,2.802
2013-11-11,2.802
2013-11-12,2.8
2013-11-13,2.8
2013-11-14,2.8
2013-11-15,2.8
2013-11-18,2.801
2013-11-19,2.802
2013-11-20,2.802
2013-11-21,2.803
2013-11-22,2.804
2013-11-25,2.804
2013-11-26,2.805
2013-11-27,2.802
2013-11-28,2.803
2013-11-29,2.802
2013-12-02,2.803
2013-12-03,2.805
2013-12-04,2.805
2013-12-05,2.802
2013-12-06,2.8
2013-12-09,2.793
2013-12-10,2.792
2013-12-11,2.793
2013-12-12,2.786
2013-12-13,2.769
2013-12-16,2.764
2013-12-17,2.765
2013-12-18,2.782
2013-12-19,2.782
2013-12-20,2.773
2013-12-23,2.766
2013-12-24,2.774
2013-12-26,2.786
2013-12-27,2.786
2013-12-30,2.796
2014-01-02,2.804
2014-01-03,2.807
2014-01-06,2.808
2014-01-07,2.802
2014-01-08,2.804
2014-01-09,2.803
2014-01-10,2.799
2014-01-13,2.799
2014-01-14,2.801
2014-01-15,2.805
2014-01-16,2.809
2014-01-17,2.807
2014-01-20,2.81
2014-01-21,2.809
2014-01-22,2.808
2014-01-23,2.81
2014-01-24,2.82
2014-01-27,2.822
2014-01-28,2.823
2014-01-29,2.824
2014-01-30,2.819
2014-01-31,2.822
2014-02-03,2.825
2014-02-04,2.824
2014-02-05,2.825
2014-02-06,2.822
2014-02-07,2.822
2014-02-10,2.819
2014-02-11,2.817
2014-02-12,2.816
2014-02-13,2.817
2014-02-14,2.815
2014-02-17,2.803
2014-02-18,2.807
2014-02-19,2.809
2014-02-20,2.809
2014-02-21,2.808
2014-02-24,2.808
2014-02-25,2.808
2014-02-26,2.81
2014-02-27,2.804
2014-02-28,2.801
2014-03-03,2.804
2014-03-04,2.801
2014-03-05,2.798
2014-03-06,2.799
2014-03-07,2.803
2014-03-10,2.805
2014-03-11,2.802
2014-03-12,2.807
2014-03-13,2.807
2014-03-14,2.803
2014-03-17,2.807
2014-03-18,2.809
2014-03-19,2.814
2014-03-20,2.813
2014-03-21,2.812
2014-03-24,2.81
2014-03-25,2.812
2014-03-26,2.812
2014-03-27,2.811
2014-03-28,2.811
2014-03-31,2.809
2014-04-01,2.807
2014-04-02,2.808
2014-04-03,2.811
2014-04-04,2.81
2014-04-07,2.804
2014-04-08,2.791
2014-04-09,2.796
2014-04-10,2.789
2014-04-11,2.786
2014-04-14,2.776
2014-04-15,2.774
2014-04-16,2.781
2014-04-21,2.777
2014-04-22,2.783
2014-04-23,2.793
2014-04-24,2.791
2014-04-25,2.803
2014-04-28,2.808
2014-04-29,2.808
2014-04-30,2.809
2014-05-02,2.805
2014-05-05,2.806
2014-05-06,2.803
2014-05-07,2.8
2014-05-08,2.788
2014-05-09,2.787
2014-05-12,2.786
2014-05-13,2.786
2014-05-14,2.785
2014-05-15,2.787
2014-05-16,2.786
2014-05-19,2.788
2014-05-20,2.791
2014-05-21,2.79
2014-05-22,2.789
2014-05-23,2.787
2014-05-26,2.789
2014-05-27,2.786
2014-05-28,2.776
2014-05-29,2.761
2014-05-30,2.767
2014-06-02,2.774
2014-06-03,2.779
2014-06-04,2.786
2014-06-05,2.786
2014-06-06,2.784
2014-06-09,2.788
2014-06-10,2.789
2014-06-11,2.797
2014-06-12,2.797
2014-06-13,2.793
2014-06-16,2.795
2014-06-17,2.803
2014-06-18,2.803
2014-06-19,2.8
2014-06-20,2.808
2014-06-23,2.805
2014-06-24,2.804
2014-06-25,2.804
2014-06-26,2.806
2014-06-27,2.801
2014-06-30,2.796
2014-07-01,2.797
2014-07-02,2.795
2014-07-03,2.785
2014-07-04,2.779
2014-07-07,2.773
2014-07-08,2.782
2014-07-09,2.785
2014-07-10,2.781
2014-07-11,2.784
2014-07-14,2.786
2014-07-15,2.784
2014-07-16,2.784
2014-07-17,2.793
2014-07-18,2.79
2014-07-21,2.794
2014-07-22,2.788
2014-07-23,2.789
2014-07-24,2.785
2014-07-25,2.787
2014-07-30,2.79
2014-07-31,2.797
2014-08-01,2.797
2014-08-04,2.803
2014-08-05,2.813
2014-08-06,2.812
2014-08-07,2.81
2014-08-08,2.803
2014-08-11,2.79
2014-08-12,2.79
2014-08-13,2.794
2014-08-14,2.795
2014-08-15,2.798
2014-08-18,2.818
2014-08-19,2.82
2014-08-20,2.827
2014-08-21,2.825
2014-08-22,2.828
2014-08-25,2.834
2014-08-26,2.834
2014-08-27,2.841
2014-08-28,2.847
2014-08-29,2.845
2014-09-01,2.85
2014-09-02,2.853
2014-09-03,2.851
2014-09-04,2.855
2014-09-05,2.849
2014-09-08,2.85
2014-09-09,2.857
2014-09-10,2.856
2014-09-11,2.856
2014-09-12,2.86
2014-09-15,2.861
2014-09-16,2.859
2014-09-17,2.859
2014-09-18,2.863
2014-09-19,2.865
2014-09-22,2.871
2014-09-23,2.875
2014-09-24,2.877
2014-09-25,2.879
2014-09-26,2.896
2014-09-29,2.895
2014-09-30,2.892
2014-10-01,2.892
2014-10-02,2.896
2014-10-03,2.905
2014-10-06,2.903
2014-10-07,2.905
2014-10-09,2.907
2014-10-10,2.906
2014-10-13,2.904
2014-10-14,2.905
2014-10-15,2.908
2014-10-16,2.907
2014-10-17,2.903
2014-10-20,2.904
2014-10-21,2.902
2014-10-22,2.906
2014-10-23,2.909
2014-10-24,2.91
2014-10-27,2.915
2014-10-28,2.916
2014-10-29,2.915
2014-10-30,2.918
2014-10-31,2.923
2014-11-03,2.925
2014-11-04,2.928
2014-11-05,2.93
2014-11-06,2.932
2014-11-07,2.928
2014-11-10,2.93
2014-11-11,2.931
2014-11-12,2.935
2014-11-13,2.935
2014-11-14,2.935
2014-11-17,2.933
2014-11-18,2.93
2014-11-19,2.93
2014-11-20,2.924
2014-11-21,2.918
2014-11-24,2.918
2014-11-25,2.917
2014-11-26,2.914
2014-11-27,2.913
2014-11-28,2.92
2014-12-01,2.929
2014-12-02,2.939
2014-12-03,2.942
2014-12-04,2.947
2014-12-05,2.952
2014-12-09,2.962
2014-12-10,2.961
2014-12-11,2.969
2014-12-12,2.965
2014-12-15,2.964
2014-12-16,2.969
2014-12-17,2.961
2014-12-18,2.944
2014-12-19,2.95
2014-12-22,2.974
2014-12-23,2.976
2014-12-24,2.979
2014-12-26,2.976
2014-12-29,2.988
2014-12-30,2.99
2014-12-31,2.989
2015-01-05,2.992
2015-01-06,2.983
2015-01-07,2.987
2015-01-08,2.989
2015-01-09,2.986
2015-01-12,2.989
2015-01-13,2.985
2015-01-14,2.994
2015-01-15,2.997
2015-01-16,3.013
2015-01-19,3.012
2015-01-20,3.009
2015-01-21,3.011
2015-01-22,3.004
2015-01-23,3.012
2015-01-26,3.02
2015-01-27,3.024
2015-01-28,3.029
2015-01-29,3.045
2015-01-30,3.058
2015-02-02,3.06
2015-02-03,3.059
2015-02-04,3.062
2015-02-05,3.063
2015-02-06,3.068
2015-02-09,3.065
2015-02-10,3.076
2015-02-11,3.094
2015-02-12,3.082
2015-02-13,3.075
2015-02-16,3.085
2015-02-17,3.083
2015-02-18,3.086
2015-02-19,3.087
2015-02-20,3.089
2015-02-23,3.09
2015-02-24,3.095
2015-02-25,3.095
2015-02-26,3.094
2015-02-27,3.095
2015-03-02,3.097
2015-03-03,3.093
2015-03-04,3.094
2015-03-05,3.098
2015-03-06,3.101
2015-03-09,3.1
2015-03-10,3.1
2015-03-11,3.101
2015-03-12,3.099
2015-03-13,3.099
2015-03-16,3.099
2015-03-17,3.098
2015-03-18,3.1
2015-03-19,3.096
2015-03-20,3.091
2015-03-23,3.08
2015-03-24,3.075
2015-03-25,3.066
2015-03-26,3.077
2015-03-27,3.091
2015-03-30,3.096
2015-03-31,3.097
2015-04-01,3.095
2015-04-06,3.093
2015-04-07,3.099
2015-04-08,3.104
2015-04-09,3.113
2015-04-10,3.123
2015-04-13,3.125
2015-04-14,3.12
2015-04-15,3.125
2015-04-16,3.125
2015-04-17,3.127
2015-04-20,3.132
2015-04-21,3.132
